,player,year,pos,school_name,height,weight,forty_yd,vertical,bench_reps,broad_jump,cone,shuttle,g_season,def_int_season,def_int_yds_season,def_int_yds_per_int_season,def_int_career,def_int_yds_career,def_int_yds_per_int_career,pass_cmp_season,pass_att_season,pass_cmp_pct_season,pass_yds_season,pass_yds_per_att_season,adj_pass_yds_per_att_season,pass_td_season,pass_int_season,pass_rating_season,pass_cmp_career,pass_att_career,pass_cmp_pct_career,pass_yds_career,pass_yds_per_att_career,adj_pass_yds_per_att_career,pass_td_career,pass_int_career,pass_rating_career,rush_att_season,rush_yds_season,rush_yds_per_att_season,rush_td_season,rec_season,rec_yds_season,rec_yds_per_rec_season,scrim_att_season,scrim_yds_season,scrim_yds_per_att_season,scrim_td_season,rush_att_career,rush_yds_career,rush_yds_per_att_career,rush_td_career,rec_career,rec_yds_career,rec_yds_per_rec_career,rec_td_career,scrim_att_career,scrim_yds_career,scrim_yds_per_att_career,scrim_td_career,fumbles_rec_yds_career,fumbles_rec_td_career,rec_td_season,def_int_td_season,def_int_td_career,fumbles_rec_career,fumbles_rec_yds_season,fumbles_rec_td_season,fumbles_rec_season,tackles_solo_season,tackles_assists_season,tackles_total_season,tackles_loss_season,sacks_season,pass_defended_season,tackles_solo_career,tackles_assists_career,tackles_total_career,tackles_loss_career,sacks_career,pass_defended_career,fumbles_forced_season,fumbles_forced_career,team,pick,college_conference,Age,Round,speed,agility,alt_agility
13,Khalif Barnes,2005.0,OL,Washington,78.0,305.0,4.92,35.0,26.0,106.0,7.57,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars ,52.0,Pacific Twelve Conference,23.0,2.0,104.10448113483392,143.58412422158608,140.61841438293274
14,Alex Barron,2005.0,OL,Florida State,79.0,320.0,4.87,35.5,,112.0,7.83,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams ,19.0,,22.0,2.0,113.77952834206629,148.0200693425475,133.31981053830066
15,Ron Bartell,2005.0,CB,Howard,73.0,211.0,4.37,35.5,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams ,50.0,,23.0,2.0,115.71421223376315,,
16,Jordan Beck,2005.0,LB,Cal Poly,74.0,233.0,4.6,41.0,25.0,128.0,7.11,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons ,90.0,,22.0,2.0,104.07695798685685,164.91132831120544,129.65137127428247
17,Bryce Benekos,2005.0,P,Texas-El Paso,77.0,227.0,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,67.108131746566,,
18,Cedric Benson,2005.0,RB,Texas,70.0,222.0,4.62,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,326.0,1834.0,5.6,19.0,22.0,179.0,8.1,348.0,2013.0,5.8,20.0,1112.0,5540.0,5.0,64.0,69.0,621.0,9.0,3.0,1181.0,6161.0,5.2,67.0,,,1.0,,,,,,,,,,,,,,,,,,,,,Chicago Bears ,4.0,,22.0,2.0,97.45745541405438,,
19,Adam Bergen,2005.0,TE,Lehigh,76.0,265.0,4.78,38.0,25.0,121.0,7.11,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,101.52296271303148,187.56009443119933,147.45756818748865
20,Joe Berger,2005.0,OL,Michigan Tech,77.0,303.0,5.18,27.0,30.0,96.0,7.77,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers ,207.0,Great Lakes Intercollegiate Athletic Conference,23.0,1.0,84.16927477322338,133.01625671377693,129.1842498741621
21,Justin Beriault,2005.0,S,Ball State,75.0,204.0,4.52,39.5,14.0,132.0,6.92,3.8,11.0,1.0,18.0,18.0,4.0,24.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys ,208.0,,,1.0,97.74767222390066,195.67069006530033,123.12376284760253
22,Brock Berlin,2005.0,QB,Miami (FL),73.0,221.0,4.83,29.0,,109.0,7.49,4.54,12.0,,,,,,,195.0,348.0,56.0,2680.0,7.7,8.2,22.0,6.0,138.1,406.0,700.0,58.0,5099.0,7.3,6.8,34.0,23.0,128.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,81.21453205972584,104.03964410810008,105.19057189089112
23,Atari Bigby,2005.0,S,Central Florida,71.0,214.0,4.57,35.0,19.0,112.0,7.0,4.1,8.0,1.0,27.0,27.0,3.0,38.0,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,98.12484161095868,151.46362342745908,124.78134110787173
24,DeCori Birmingham,2005.0,RB,Arkansas,70.0,210.0,4.56,34.5,14.0,118.0,7.13,4.28,11.0,,,,,,,,,,,,,,,,,,,,,,,,,111.0,456.0,4.1,3.0,17.0,175.0,10.3,128.0,631.0,4.9,4.0,233.0,1151.0,4.9,7.0,57.0,592.0,10.4,6.0,290.0,1743.0,6.0,13.0,,,1.0,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,97.13817050604678,125.16249572654709,115.87258636057662
25,Darryl Blackstock,2005.0,LB,Virginia,75.0,247.0,4.7,39.0,25.0,126.0,7.05,4.29,12.0,,,,1.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals ,95.0,,22.0,2.0,101.23612588609787,145.84709398266259,140.98067901175114
26,Michael Boley,2005.0,LB,Southern Miss,75.0,236.0,4.56,34.0,,113.0,7.08,4.12,12.0,2.0,75.0,37.5,3.0,129.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,Atlanta Falcons ,160.0,,23.0,1.0,109.16480114012876,163.81479945945512,132.9971166225116
27,Mark Bradley,2005.0,WR,Oklahoma,73.0,201.0,4.37,39.5,,128.0,6.96,3.98,13.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,73.0,18.3,1.0,23.0,491.0,21.3,27.0,564.0,20.9,8.0,4.0,73.0,18.3,1.0,34.0,685.0,20.1,9.0,38.0,758.0,19.9,10.0,,,7.0,,,,,,,,,,,,,,,,,,,,,Chicago Bears ,39.0,,23.0,2.0,110.23012634590708,160.21152885337165,119.23351146464026
28,Craig Bragg,2005.0,WR,UCLA,73.0,196.0,4.46,36.0,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,,36.0,483.0,13.4,37.0,485.0,13.1,4.0,16.0,151.0,9.4,2.0,193.0,2845.0,14.7,19.0,209.0,2996.0,14.3,21.0,,,4.0,,,,,,,,,,,,,,,,,,,,,Green Bay Packers ,195.0,,,1.0,99.07101950149897,,
29,Jamaal Brimmer,2005.0,S,UNLV,73.0,216.0,4.8,32.0,16.0,113.0,7.78,4.63,10.0,1.0,24.0,24.0,7.0,210.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,2.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,nan,,,,0.0,81.38020833333334,94.00691109359214,91.73708918114097
30,Wesley Britt,2005.0,OL,Alabama,80.0,314.0,5.2,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers ,164.0,,23.0,1.0,85.89072511466684,,
31,C.J. Brooks,2005.0,OL,Maryland,77.0,309.0,5.18,31.5,24.0,108.0,7.61,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,85.83599308556443,142.9318794588974,140.2279240625674
32,Nehemiah Broughton,2005.0,RB,Citadel,71.0,250.0,4.59,30.0,25.0,108.0,7.54,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins ,222.0,,22.0,1.0,112.64690456046509,149.00297110303225,116.64227101344572
33,Tim Brown,2005.0,OL,West Virginia,76.0,318.0,5.6,29.0,23.0,93.0,7.84,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,64.67031965847565,108.54172131435142,131.9802442009707
34,Elton Brown,2005.0,OL,Virginia,77.0,329.0,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals ,111.0,,23.0,1.0,111.3879513604605,,
35,Jason Brown,2005.0,OL,North Carolina,75.0,313.0,5.4,30.5,23.0,105.0,7.72,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens ,124.0,,22.0,1.0,73.62059005609275,151.3101861971109,136.0574829216127
36,Jammal Brown,2005.0,OL,Oklahoma,78.0,316.0,5.06,31.5,,109.0,7.93,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints ,13.0,,24.0,2.0,96.40843009752074,132.87692095449017,126.73527639942081
37,Reggie Brown,2005.0,WR,Georgia,74.0,196.0,4.45,41.5,,128.0,6.99,3.94,12.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,35.0,8.8,,53.0,860.0,16.2,57.0,895.0,15.7,6.0,11.0,87.0,7.9,,144.0,2008.0,13.9,12.0,155.0,2095.0,13.5,12.0,,,6.0,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles ,35.0,,24.0,2.0,99.96455179214907,162.66764516721753,114.77691296009046
38,Ronnie Brown,2005.0,RB,Auburn,72.0,233.0,4.43,34.0,18.0,117.0,7.1,4.08,12.0,,,,,,,,,,,,,,,,,,,,,,,,,153.0,913.0,6.0,8.0,34.0,313.0,9.2,187.0,1226.0,6.6,9.0,513.0,2707.0,5.3,28.0,58.0,668.0,11.5,2.0,571.0,3375.0,5.9,30.0,,,1.0,,,,,,,,,,,,,,,,,,,,,Miami Dolphins ,2.0,,23.0,2.0,120.99599959907755,168.16873770638892,130.19996591331366
39,Brandon Browner,2005.0,CB,Oregon State,75.0,221.0,4.63,36.5,13.0,123.0,7.2,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,96.1829969985364,136.75992154343945,118.4199245541838
40,Anthony Bryant,2005.0,DT,Alabama,75.0,337.0,5.06,31.5,23.0,106.0,7.8,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers ,178.0,,23.0,1.0,102.81531943944458,140.50005176138646,142.02869232455032
41,Doug Buckles,2005.0,OL,Mississippi,77.0,311.0,5.53,23.5,18.0,89.0,8.17,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,66.5104459040865,117.1724295910494,114.05759636858804
42,Dan Buenning,2005.0,OL,Wisconsin,76.0,320.0,5.35,28.0,29.0,111.0,7.9,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers ,107.0,,23.0,1.0,78.12046971366661,144.1880378373953,129.80717549727302
43,Josh Bullocks,2005.0,S,Nebraska,72.0,209.0,4.46,37.5,,118.0,7.09,4.08,11.0,2.0,38.0,19.0,13.0,211.0,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints ,40.0,,22.0,2.0,105.64205650925145,150.84663596839178,117.2836778109739
44,Tim Bulman,2005.0,DT,Boston Col.,75.0,294.0,4.91,32.5,35.0,115.0,7.23,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,101.16990858720007,188.96447467876035,155.5831048781979
45,Kevin Burnett,2005.0,LB,Tennessee,75.0,239.0,4.58,36.0,20.0,130.0,,,13.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys ,42.0,,22.0,2.0,108.63405344433473,,
46,Vincent Burns,2005.0,DE,Kentucky,72.0,267.0,4.84,35.0,25.0,122.0,7.24,4.41,9.0,1.0,3.0,3.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,1.0,,,,,,,,,,,,,,,,,,Indianapolis Colts ,92.0,,,2.0,97.31052384062409,141.18446067317146,140.710192907245
47,Larry Burt,2005.0,DT,Miami (OH),74.0,304.0,5.36,28.0,22.0,98.0,8.03,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,73.66215507315944,122.49985784858603,117.42401975958876
48,James Butler,2005.0,S,Georgia Tech,74.0,213.0,4.51,40.5,16.0,127.0,7.1,3.98,12.0,2.0,8.0,4.0,7.0,26.0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,102.9682736740723,169.7763962476028,119.02400317397344
49,Jason Campbell,2005.0,QB,Auburn,77.0,230.0,4.71,,,,,,13.0,,,,,,,188.0,270.0,69.6,2700.0,10.0,10.3,20.0,7.0,172.9,552.0,854.0,64.6,7299.0,8.5,8.3,45.0,24.0,148.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins ,25.0,,23.0,2.0,93.47042193980857,,
50,Chris Canty,2005.0,DE,Virginia,79.0,279.0,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys ,132.0,,22.0,1.0,90.72287988349933,,
51,Jerome Carter,2005.0,S,Florida State,71.0,220.0,4.47,35.0,21.0,121.0,7.18,4.04,12.0,1.0,3.0,3.0,3.0,41.0,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams ,117.0,,22.0,1.0,110.21040135194094,165.16849670798405,118.87193815875453
52,Luis Castillo,2005.0,DT,Northwestern,75.0,303.0,4.79,34.5,32.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers ,28.0,,22.0,2.0,115.11464287581032,,
53,Timmy Chang,2005.0,QB,Hawaii,73.0,211.0,5.08,29.0,,111.0,7.24,4.2,13.0,,,,,,,358.0,602.0,59.5,4258.0,7.1,7.4,38.0,13.0,135.4,1388.0,2436.0,57.0,17072.0,7.0,6.5,117.0,80.0,125.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,63.36619096451039,135.61736107897428,111.19794270947077
54,Maurice Clarett,2005.0,RB,Ohio State,72.0,234.0,4.78,34.0,22.0,115.0,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,222.0,1237.0,5.6,16.0,12.0,104.0,8.7,234.0,1341.0,5.7,18.0,222.0,1237.0,5.6,16.0,12.0,104.0,8.7,2.0,234.0,1341.0,5.7,18.0,,,2.0,,,,,,,,,,,,,,,,,,,,,Denver Broncos ,101.0,,,2.0,89.64669160320516,,
55,Ryan Claridge,2005.0,LB,UNLV,74.0,254.0,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots ,170.0,,,1.0,97.30880199664149,,
56,Mark Clayton,2005.0,WR,Oklahoma,70.0,193.0,4.41,36.5,,118.0,6.95,4.07,13.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,11.0,2.8,,66.0,876.0,13.3,70.0,887.0,12.7,8.0,14.0,82.0,5.9,,220.0,3236.0,14.7,31.0,234.0,3318.0,14.2,31.0,,,8.0,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens ,22.0,,23.0,2.0,102.05468505588797,140.67264966612646,114.98280284731378
57,Jonathan Clinkscale,2005.0,OL,Wisconsin,74.0,315.0,5.51,27.5,,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,68.3493130548131,,
58,DeAndra Cobb,2005.0,RB,Michigan State,70.0,196.0,4.49,34.0,17.0,118.0,7.13,4.25,12.0,,,,,,,,,,,,,,,,,,,,,,,,,96.0,728.0,7.6,4.0,7.0,10.0,1.4,103.0,738.0,7.2,4.0,134.0,900.0,6.7,4.0,15.0,89.0,5.9,,149.0,989.0,6.6,4.0,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons ,201.0,,24.0,1.0,96.44966043970804,120.15181810562613,108.14774726987152
59,Dan Cody,2005.0,DE,Oklahoma,77.0,254.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens ,53.0,,23.0,2.0,99.79051726122421,,
60,Shaun Cody,2005.0,DT,USC,76.0,293.0,5.05,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions ,37.0,,22.0,2.0,90.10151709870887,,
61,Trent Cole,2005.0,LB,Cincinnati,74.0,236.0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles ,146.0,Big East,22.0,1.0,96.72763444987488,,
62,Eric Coleman,2005.0,DT,Clemson,77.0,288.0,5.12,33.0,27.0,118.0,7.42,4.71,11.0,1.0,20.0,20.0,1.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,nan,,,,0.0,83.81903171539307,117.0412239941951,140.99729067831075
63,Jerome Collins,2005.0,TE,Notre Dame,76.0,267.0,4.71,,21.0,118.0,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,67.0,11.2,6.0,67.0,11.2,,,,,,6.0,67.0,11.2,,6.0,67.0,11.2,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams ,144.0,,23.0,1.0,108.5069680779517,,
64,Nick Collins,2005.0,CB,Bethune-Cookman,71.0,206.0,4.36,40.0,11.0,118.0,6.94,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers ,51.0,,22.0,2.0,114.01218240580504,137.57004949384648,123.25904674133834
65,Chris Colmer,2005.0,OL,Boise State,77.0,310.0,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers ,91.0,,,2.0,85.45200517224319,,
66,Jon Colon,2005.0,OL,Florida,79.0,317.0,5.64,25.5,,85.0,8.03,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,62.65746813984839,110.8801542382457,122.44544165720275
67,Dustin Colquitt,2005.0,P,Tennessee,74.0,211.0,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs ,99.0,Southeastern Conference,23.0,2.0,74.41031841258325,,
