,player,year,pos,school_name,height,weight,forty_yd,vertical,bench_reps,broad_jump,cone,shuttle,draft_info,link,g_season,def_int_season,def_int_yds_season,def_int_yds_per_int_season,def_int_career,def_int_yds_career,def_int_yds_per_int_career,pass_cmp_season,pass_att_season,pass_cmp_pct_season,pass_yds_season,pass_yds_per_att_season,adj_pass_yds_per_att_season,pass_td_season,pass_int_season,pass_rating_season,pass_cmp_career,pass_att_career,pass_cmp_pct_career,pass_yds_career,pass_yds_per_att_career,adj_pass_yds_per_att_career,pass_td_career,pass_int_career,pass_rating_career,rush_att_season,rush_yds_season,rush_yds_per_att_season,rush_td_season,rec_season,rec_yds_season,rec_yds_per_rec_season,scrim_att_season,scrim_yds_season,scrim_yds_per_att_season,scrim_td_season,rush_att_career,rush_yds_career,rush_yds_per_att_career,rush_td_career,rec_career,rec_yds_career,rec_yds_per_rec_career,rec_td_career,scrim_att_career,scrim_yds_career,scrim_yds_per_att_career,scrim_td_career,fumbles_rec_yds_career,fumbles_rec_td_career,rec_td_season,def_int_td_season,def_int_td_career,fumbles_rec_career,fumbles_rec_yds_season,fumbles_rec_td_season,fumbles_rec_season,tackles_solo_season,tackles_assists_season,tackles_total_season,tackles_loss_season,sacks_season,pass_defended_season,tackles_solo_career,tackles_assists_career,tackles_total_career,tackles_loss_career,sacks_career,pass_defended_career,fumbles_forced_season,fumbles_forced_career
10,Jonathan Babineaux,2005,DT,Iowa,6-2,286,4.87,29.5,21,109,7.70,4.57,Atlanta Falcons / 2nd / 59th pick / 2005,https://www.sports-reference.com/cfb/players/jonathan-babineaux-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Billy Bajema,2005,TE,Oklahoma State,6-5,261,4.74,31.5,16,113,7.05,4.25,San Francisco 49ers / 7th / 249th pick / 2005,https://www.sports-reference.com/cfb/players/billy-bajema-1.html,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,293,14.7,20,293,14.7,1,,,,,52,709,13.6,4,52,709,13.6,4,,,1,,,,,,,,,,,,,,,,,,,,
12,Marion Barber,2005,RB,Minnesota,5-11,221,4.49,40.0,20,127,,,Dallas Cowboys / 4th / 109th pick / 2005,https://www.sports-reference.com/cfb/players/marion-barber-iii-1.html,12,,,,,,,,,,,,,,,,,,,,,,,,,231,1269,5.5,11,3,27,9.0,234,1296,5.5,11,575,3276,5.7,35,21,190,9.0,,596,3466,5.8,35,,,,,,,,,,,,,,,,,,,,,,,
13,Khalif Barnes,2005,OT,Washington,6-6,305,4.92,35.0,26,106,7.57,4.54,Jacksonville Jaguars / 2nd / 52nd pick / 2005,https://www.sports-reference.com/cfb/players/khalif-barnes-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Alex Barron,2005,OT,Florida State,6-7,320,4.87,35.5,,112,7.83,4.56,St. Louis Rams / 1st / 19th pick / 2005,https://www.sports-reference.com/cfb/players/alex-barron-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Ron Bartell,2005,CB,Howard,6-1,211,4.37,35.5,21,,,,St. Louis Rams / 2nd / 50th pick / 2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Jordan Beck,2005,OLB,Cal Poly,6-2,233,4.60,41.0,25,128,7.11,4.10,Atlanta Falcons / 3rd / 90th pick / 2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,"<th class=""left"" data-stat=""player"" scope=""row"">Bryce Benekos</th>",2005,P,Texas-El Paso,6-5,227,5.10,,,,,,,https://www.sports-reference.com/cfb/players/bryce-benekos-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Cedric Benson,2005,RB,Texas,5-10,222,4.62,,,,,,Chicago Bears / 1st / 4th pick / 2005,https://www.sports-reference.com/cfb/players/cedric-benson-1.html,12,,,,,,,,,,,,,,,,,,,,,,,,,326,1834,5.6,19,22,179,8.1,348,2013,5.8,20,1112,5540,5.0,64,69,621,9.0,3,1181,6161,5.2,67,,,1,,,,,,,,,,,,,,,,,,,,
19,Adam Bergen,2005,TE,Lehigh,6-4,265,4.78,38.0,25,121,7.11,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Joe Berger,2005,OT,Michigan Tech,6-5,303,5.18,27.0,30,96,7.77,4.62,Carolina Panthers / 6th / 207th pick / 2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,"<th class=""left"" data-stat=""player"" scope=""row"">Justin Beriault</th>",2005,S,Ball State,6-3,204,4.52,39.5,14,132,6.92,3.80,Dallas Cowboys / 6th / 208th pick / 2005,https://www.sports-reference.com/cfb/players/justin-beriault-1.html,11,1,18,18.0,4,24,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Brock Berlin,2005,QB,Miami (FL),6-1,221,4.83,29.0,,109,7.49,4.54,,https://www.sports-reference.com/cfb/players/brock-berlin-1.html,12,,,,,,,195,348,56.0,2680,7.7,8.2,22,6,138.1,406,700,58.0,5099,7.3,6.8,34,23,128.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Atari Bigby,2005,S,Central Florida,5-11,214,4.57,35.0,19,112,7.00,4.10,,https://www.sports-reference.com/cfb/players/atari-bigby-1.html,8,1,27,27.0,3,38,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,"<th class=""left"" data-stat=""player"" scope=""row"">DeCori Birmingham</th>",2005,RB,Arkansas,5-10,210,4.56,34.5,14,118,7.13,4.28,,https://www.sports-reference.com/cfb/players/decori-birmingham-1.html,11,,,,,,,,,,,,,,,,,,,,,,,,,111,456,4.1,3,17,175,10.3,128,631,4.9,4,233,1151,4.9,7,57,592,10.4,6,290,1743,6.0,13,,,1,,,,,,,,,,,,,,,,,,,,
25,Darryl Blackstock,2005,OLB,Virginia,6-3,247,4.70,39.0,25,126,7.05,4.29,Arizona Cardinals / 3rd / 95th pick / 2005,https://www.sports-reference.com/cfb/players/darryl-blackstock-1.html,12,,,,1,9,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Michael Boley,2005,OLB,Southern Miss,6-3,236,4.56,34.0,,113,7.08,4.12,Atlanta Falcons / 5th / 160th pick / 2005,https://www.sports-reference.com/cfb/players/michael-boley-1.html,12,2,75,37.5,3,129,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,1,2,1,,,,,,,,,,,,,,,,,
27,Mark Bradley,2005,WR,Oklahoma,6-1,201,4.37,39.5,,128,6.96,3.98,Chicago Bears / 2nd / 39th pick / 2005,https://www.sports-reference.com/cfb/players/mark-bradley-1.html,13,,,,,,,,,,,,,,,,,,,,,,,,,4,73,18.3,1,23,491,21.3,27,564,20.9,8,4,73,18.3,1,34,685,20.1,9,38,758,19.9,10,,,7,,,,,,,,,,,,,,,,,,,,
28,"<th class=""left"" data-stat=""player"" scope=""row"">Craig Bragg</th>",2005,WR,UCLA,6-1,196,4.46,36.0,,,,,Green Bay Packers / 6th / 195th pick / 2005,https://www.sports-reference.com/cfb/players/craig-bragg-1.html,9,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2.0,,36,483,13.4,37,485,13.1,4,16,151,9.4,2,193,2845,14.7,19,209,2996,14.3,21,,,4,,,,,,,,,,,,,,,,,,,,
29,"<th class=""left"" data-stat=""player"" scope=""row"">Jamaal Brimmer</th>",2005,S,UNLV,6-1,216,4.80,32.0,16,113,7.78,4.63,,https://www.sports-reference.com/cfb/players/jamaal-brimmer-1.html,10,1,24,24.0,7,210,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,2,,,1,1,,,,,,,,,,,,,,,,,
30,Wesley Britt,2005,OT,Alabama,6-8,314,5.20,,24,,,,San Diego Chargers / 5th / 164th pick / 2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,"<th class=""left"" data-stat=""player"" scope=""row"">C.J. Brooks</th>",2005,OG,Maryland,6-5,309,5.18,31.5,24,108,7.61,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Nehemiah Broughton,2005,RB,Citadel,5-11,250,4.59,30.0,25,108,7.54,4.28,Washington Redskins / 7th / 222nd pick / 2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,"<th class=""left"" data-stat=""player"" scope=""row"">Tim Brown</th>",2005,OT,West Virginia,6-4,318,5.60,29.0,23,93,7.84,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Elton Brown,2005,OG,Virginia,6-5,329,4.93,,,,,,Arizona Cardinals / 4th / 111th pick / 2005,https://www.sports-reference.com/cfb/players/elton-brown-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Jason Brown,2005,C,North Carolina,6-3,313,5.40,30.5,23,105,7.72,4.51,Baltimore Ravens / 4th / 124th pick / 2005,https://www.sports-reference.com/cfb/players/jason-brown-2.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Jammal Brown,2005,OT,Oklahoma,6-6,316,5.06,31.5,,109,7.93,4.67,New Orleans Saints / 1st / 13th pick / 2005,https://www.sports-reference.com/cfb/players/jammal-brown-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Reggie Brown,2005,WR,Georgia,6-2,196,4.45,41.5,,128,6.99,3.94,Philadelphia Eagles / 2nd / 35th pick / 2005,https://www.sports-reference.com/cfb/players/reggie-brown-2.html,12,,,,,,,,,,,,,,,,,,,,,,,,,4,35,8.8,,53,860,16.2,57,895,15.7,6,11,87,7.9,,144,2008,13.9,12,155,2095,13.5,12,,,6,,,,,,,,,,,,,,,,,,,,
38,Ronnie Brown,2005,RB,Auburn,6-0,233,4.43,34.0,18,117,7.10,4.08,Miami Dolphins / 1st / 2nd pick / 2005,https://www.sports-reference.com/cfb/players/ronnie-brown-1.html,12,,,,,,,,,,,,,,,,,,,,,,,,,153,913,6.0,8,34,313,9.2,187,1226,6.6,9,513,2707,5.3,28,58,668,11.5,2,571,3375,5.9,30,,,1,,,,,,,,,,,,,,,,,,,,
39,Brandon Browner,2005,CB,Oregon State,6-3,221,4.63,36.5,13,123,7.20,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Anthony Bryant,2005,DT,Alabama,6-3,337,5.06,31.5,23,106,7.80,4.68,Tampa Bay Buccaneers / 6th / 178th pick / 2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,"<th class=""left"" data-stat=""player"" scope=""row"">Doug Buckles</th>",2005,OG,Mississippi,6-5,311,5.53,23.5,18,89,8.17,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Dan Buenning,2005,OG,Wisconsin,6-4,320,5.35,28.0,29,111,7.90,4.59,Tampa Bay Buccaneers / 4th / 107th pick / 2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Josh Bullocks,2005,S,Nebraska,6-0,209,4.46,37.5,,118,7.09,4.08,New Orleans Saints / 2nd / 40th pick / 2005,https://www.sports-reference.com/cfb/players/josh-bullocks-1.html,11,2,38,19.0,13,211,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Tim Bulman,2005,DT,Boston Col.,6-3,294,4.91,32.5,35,115,7.23,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Kevin Burnett,2005,OLB,Tennessee,6-3,239,4.58,36.0,20,130,,,Dallas Cowboys / 2nd / 42nd pick / 2005,https://www.sports-reference.com/cfb/players/kevin-burnett-1.html,13,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,"<th class=""left"" data-stat=""player"" scope=""row"">Vincent Burns</th>",2005,DE,Kentucky,6-0,267,4.84,35.0,25,122,7.24,4.41,Indianapolis Colts / 3rd / 92nd pick / 2005,https://www.sports-reference.com/cfb/players/vincent-burns-1.html,9,1,3,3.0,1,3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,1,,,,,,,,,,,,,,,,,
47,"<th class=""left"" data-stat=""player"" scope=""row"">Larry Burt</th>",2005,DT,Miami (OH),6-2,304,5.36,28.0,22,98,8.03,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,James Butler,2005,S,Georgia Tech,6-2,213,4.51,40.5,16,127,7.10,3.98,,https://www.sports-reference.com/cfb/players/james-butler-1.html,12,2,8,4.0,7,26,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Jason Campbell,2005,QB,Auburn,6-5,230,4.71,,,,,,Washington Redskins / 1st / 25th pick / 2005,https://www.sports-reference.com/cfb/players/jason-campbell-1.html,13,,,,,,,188,270,69.6,2700,10.0,10.3,20,7,172.9,552,854,64.6,7299,8.5,8.3,45,24,148.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,"<th aria-label=""Player"" class=""sort_default_asc show_partial_when_sorting left"" data-stat=""player"">Player</th>",2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Chris Canty,2005,DE,Virginia,6-7,279,4.98,,,,,,Dallas Cowboys / 4th / 132nd pick / 2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Jerome Carter,2005,S,Florida State,5-11,220,4.47,35.0,21,121,7.18,4.04,St. Louis Rams / 4th / 117th pick / 2005,https://www.sports-reference.com/cfb/players/jerome-carter-1.html,12,1,3,3.0,3,41,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Luis Castillo,2005,DT,Northwestern,6-3,303,4.79,34.5,32,112,,,San Diego Chargers / 1st / 28th pick / 2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,"<th class=""left"" data-stat=""player"" scope=""row"">Timmy Chang</th>",2005,QB,Hawaii,6-1,211,5.08,29.0,,111,7.24,4.20,,https://www.sports-reference.com/cfb/players/timmy-chang-1.html,13,,,,,,,358,602,59.5,4258,7.1,7.4,38,13,135.4,1388,2436,57.0,17072,7.0,6.5,117,80,125.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,"<th class=""left"" data-stat=""player"" scope=""row"">Maurice Clarett</th>",2005,RB,Ohio State,6-0,234,4.78,34.0,22,115,,,Denver Broncos / 3rd / 101st pick / 2005,https://www.sports-reference.com/cfb/players/maurice-clarett-1.html,11,,,,,,,,,,,,,,,,,,,,,,,,,222,1237,5.6,16,12,104,8.7,234,1341,5.7,18,222,1237,5.6,16,12,104,8.7,2,234,1341,5.7,18,,,2,,,,,,,,,,,,,,,,,,,,
56,"<th class=""left"" data-stat=""player"" scope=""row"">Ryan Claridge</th>",2005,OLB,UNLV,6-2,254,4.78,,,,,,New England Patriots / 5th / 170th pick / 2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Mark Clayton,2005,WR,Oklahoma,5-10,193,4.41,36.5,,118,6.95,4.07,Baltimore Ravens / 1st / 22nd pick / 2005,https://www.sports-reference.com/cfb/players/mark-clayton-1.html,13,,,,,,,,,,,,,,,,,,,,,,,,,4,11,2.8,,66,876,13.3,70,887,12.7,8,14,82,5.9,,220,3236,14.7,31,234,3318,14.2,31,,,8,,,,,,,,,,,,,,,,,,,,
58,"<th class=""left"" data-stat=""player"" scope=""row"">Jonathan Clinkscale</th>",2005,OG,Wisconsin,6-2,315,5.51,27.5,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,DeAndra Cobb,2005,RB,Michigan State,5-10,196,4.49,34.0,17,118,7.13,4.25,Atlanta Falcons / 6th / 201st pick / 2005,https://www.sports-reference.com/cfb/players/deandra-cobb-1.html,12,,,,,,,,,,,,,,,,,,,,,,,,,96,728,7.6,4,7,10,1.4,103,738,7.2,4,134,900,6.7,4,15,89,5.9,,149,989,6.6,4,,,,,,,,,,,,,,,,,,,,,,,
60,Dan Cody,2005,DE,Oklahoma,6-5,254,4.75,,,,,,Baltimore Ravens / 2nd / 53rd pick / 2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Shaun Cody,2005,DT,USC,6-4,293,5.05,,34,,,,Detroit Lions / 2nd / 37th pick / 2005,https://www.sports-reference.com/cfb/players/shaun-cody-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Trent Cole,2005,OLB,Cincinnati,6-2,236,4.70,,,,,,Philadelphia Eagles / 5th / 146th pick / 2005,https://www.sports-reference.com/cfb/players/trent-cole-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,"<th class=""left"" data-stat=""player"" scope=""row"">Eric Coleman</th>",2005,DT,Clemson,6-5,288,5.12,33.0,27,118,7.42,4.71,,https://www.sports-reference.com/cfb/players/eric-coleman-1.html,11,1,20,20.0,1,20,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
64,Jerome Collins,2005,TE,Notre Dame,6-4,267,4.71,,21,118,,,St. Louis Rams / 5th / 144th pick / 2005,https://www.sports-reference.com/cfb/players/jerome-collins-1.html,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,67,11.2,6,67,11.2,,,,,,6,67,11.2,,6,67,11.2,,,,,,,,,,,,,,,,,,,,,,,,
65,Nick Collins,2005,CB,Bethune-Cookman,5-11,206,4.36,40.0,11,118,6.94,4.16,Green Bay Packers / 2nd / 51st pick / 2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,"<th class=""left"" data-stat=""player"" scope=""row"">Chris Colmer</th>",2005,OT,Boise State,6-5,310,5.19,,,,,,Tampa Bay Buccaneers / 3rd / 91st pick / 2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,"<th class=""left"" data-stat=""player"" scope=""row"">Jon Colon</th>",2005,OT,Florida,6-7,317,5.64,25.5,,85,8.03,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Dustin Colquitt,2005,P,Tennessee,6-2,211,4.88,,,,,,Kansas City Chiefs / 3rd / 99th pick / 2005,https://www.sports-reference.com/cfb/players/dustin-colquitt-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Dan Connolly,2005,OT,Southeast Missouri,6-4,311,5.19,28.5,22,108,7.65,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Sean Considine,2005,S,Iowa,6-0,212,4.50,37.0,19,117,7.09,3.92,Philadelphia Eagles / 4th / 102nd pick / 2005,https://www.sports-reference.com/cfb/players/sean-considine-1.html,10,3,62,20.7,6,106,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,1,,,,,,,,,,,,,,,,,,,,,
71,"<th class=""left"" data-stat=""player"" scope=""row"">Atcheson Conway</th>",2005,S,Bowie State,5-10,219,4.90,32.0,14,108,7.38,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,"<th class=""left"" data-stat=""player"" scope=""row"">Roger Cooper</th>",2005,OLB,Montana State,6-2,239,4.75,35.5,19,118,7.28,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Junius Coston,2005,C,North Carolina A&T,6-3,310,5.31,29.5,21,102,7.93,4.56,Green Bay Packers / 5th / 143rd pick / 2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
